team_0,location_x_0,location_y_0,end_location_x_0,end_location_y_0,type_0,outcome_0,player_0,team_1,location_x_1,location_y_1,end_location_x_1,end_location_y_1,type_1,outcome_1,player_1,team_2,location_x_2,location_y_2,end_location_x_2,end_location_y_2,type_2,outcome_2,player_2,team_3,location_x_3,location_y_3,end_location_x_3,end_location_y_3,type_3,outcome_3,player_3,team_4,location_x_4,location_y_4,end_location_x_4,end_location_y_4,type_4,outcome_4,player_4,team_5,location_x_5,location_y_5,end_location_x_5,end_location_y_5,type_5,outcome_5,player_5,team_6,location_x_6,location_y_6,end_location_x_6,end_location_y_6,type_6,outcome_6,player_6,team_7,location_x_7,location_y_7,end_location_x_7,end_location_y_7,type_7,outcome_7,player_7,team_8,location_x_8,location_y_8,end_location_x_8,end_location_y_8,type_8,outcome_8,player_8,team_9,location_x_9,location_y_9,end_location_x_9,end_location_y_9,type_9,outcome_9,player_9,team_10,location_x_10,location_y_10,end_location_x_10,end_location_y_10,type_10,outcome_10,player_10,match_id,shot_id,shot_statsbomb_xg
Arsenal WFC,70.9,3.6,75.7,4.6,Carry,1.0,Katie McCabe,Arsenal WFC,75.7,4.6,113.2,25.5,Pass,0.0,Katie McCabe,Arsenal WFC,,,,,Tactical Shift,-1.0,,Arsenal WFC,112.1,27.0,112.1,27.0,Pressure,1.0,Bethany Mead,Arsenal WFC,97.9,15.7,97.9,15.7,Ball Receipt*,0.0,Bethany Mead,Birmingham City WFC,113.1,25.4,113.1,25.4,Goal Keeper,1.0,Hannah Hampton,Arsenal WFC,102.8,0.1,113.2,22.6,Pass,1.0,Katie McCabe,Birmingham City WFC,112.0,22.700000000000003,112.0,22.700000000000003,Pressure,1.0,Harriet Scott,Arsenal WFC,113.2,22.6,113.2,22.6,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,113.2,22.6,99.6,32.6,Carry,1.0,Vivianne Miedema,Arsenal WFC,99.6,32.6,120.0,37.2,Shot,1.0,Vivianne Miedema,3775630,5a860e35-9c7a-4169-8a10-c25fe5b4baec,0.04774684
Everton LFC,112.8,71.0,116.2,11.6,Pass,1.0,Hayley Emma Raso,Everton LFC,116.2,11.6,116.2,11.6,Ball Receipt*,1.0,Simone Magill,Chelsea FCW,114.4,46.9,114.4,46.9,Duel,0.0,Millie Bright,Everton LFC,114.5,47.0,115.7,35.4,Shot,0.0,Simone Magill,Chelsea FCW,118.7,41.7,118.7,41.7,Goal Keeper,1.0,Ann-Katrin Berger,Everton LFC,115.1,22.6,115.1,22.6,Pressure,1.0,Claire Emslie,Chelsea FCW,116.1,13.099999999999994,80.0,23.0,Pass,0.0,Ann-Katrin Berger,Everton LFC,80.1,23.1,80.1,23.1,Ball Recovery,1.0,Damaris Berta Egurrola Wienke,Everton LFC,80.1,23.1,85.6,26.1,Carry,1.0,Damaris Berta Egurrola Wienke,Chelsea FCW,112.8,23.299999999999997,112.8,23.299999999999997,Error,0.0,Ann-Katrin Berger,Everton LFC,85.6,26.1,120.0,46.2,Shot,0.0,Damaris Berta Egurrola Wienke,3775645,5a8ae229-650a-4453-a481-d68478a6fa78,0.012553081
Bristol City WFC,109.6,35.8,109.6,35.8,Block,0.0,Kiera Skeels,Bristol City WFC,117.5,38.1,117.5,38.1,Goal Keeper,1.0,Sophie Baggaley,Bristol City WFC,103.2,38.2,103.2,38.2,Clearance,1.0,Molly Pike,Bristol City WFC,80.5,3.9000000000000057,80.5,3.9000000000000057,Foul Committed,0.0,Yana Daniëls,Brighton & Hove Albion WFC,80.6,4.0,80.6,4.0,Foul Won,1.0,Felicity Gibbons,Brighton & Hove Albion WFC,80.6,4.4,109.9,43.9,Pass,0.0,Inessa Kaagman,Brighton & Hove Albion WFC,109.4,41.8,109.4,41.8,Ball Receipt*,0.0,Victoria Williams,Bristol City WFC,109.8,43.8,109.8,43.8,Clearance,1.0,Yana Daniëls,Brighton & Hove Albion WFC,102.2,50.3,102.2,50.3,Ball Recovery,1.0,Emily Simpkins,Brighton & Hove Albion WFC,102.2,50.3,105.9,49.7,Carry,1.0,Emily Simpkins,Brighton & Hove Albion WFC,105.9,49.7,108.3,48.4,Shot,0.0,Emily Simpkins,3775585,5ad5e2c8-c84b-47dc-964f-a610fd3ae4e6,0.0535509
Arsenal WFC,103.4,48.3,103.4,48.3,Ball Receipt*,1.0,Bethany Mead,Arsenal WFC,103.4,48.3,106.4,45.4,Carry,1.0,Bethany Mead,Birmingham City WFC,106.7,45.3,106.7,45.3,Pressure,1.0,Christie Murray,Birmingham City WFC,106.3,45.3,106.3,45.3,Dribbled Past,0.0,Christie Murray,Arsenal WFC,106.4,45.4,106.4,45.4,Dribble,1.0,Bethany Mead,Arsenal WFC,106.4,45.4,104.7,38.8,Carry,1.0,Bethany Mead,Birmingham City WFC,105.4,41.9,105.4,41.9,Pressure,1.0,Harriet Scott,Arsenal WFC,104.7,38.8,104.7,38.8,Dispossessed,0.0,Bethany Mead,Birmingham City WFC,104.6,38.7,104.6,38.7,Duel,0.0,Harriet Scott,Arsenal WFC,105.1,29.5,105.1,29.5,Ball Recovery,1.0,Caitlin Jade Foord,Arsenal WFC,104.5,31.3,114.0,35.5,Shot,0.0,Caitlin Jade Foord,3775584,5b231530-65bd-4b6d-9b91-a4dee56b267f,0.09884053
Reading WFC,102.6,37.8,112.9,31.7,Carry,1.0,Rachel Rowe,Arsenal WFC,113.9,34.1,113.9,34.1,Pressure,1.0,Manuela Zinsberger,Reading WFC,112.9,31.7,112.9,31.7,Dribble,0.0,Rachel Rowe,Arsenal WFC,112.8,31.6,112.8,31.6,Goal Keeper,0.0,Manuela Zinsberger,Reading WFC,117.8,8.8,117.8,8.8,Ball Recovery,1.0,Rachel Rowe,Reading WFC,117.8,8.8,106.1,7.7,Carry,1.0,Rachel Rowe,Reading WFC,106.1,7.7,102.6,16.3,Pass,1.0,Rachel Rowe,Reading WFC,102.6,16.3,102.6,16.3,Ball Receipt*,1.0,Emma Mukandi,Reading WFC,102.6,16.3,105.6,23.2,Carry,1.0,Emma Mukandi,Arsenal WFC,103.9,13.200000000000003,103.9,13.200000000000003,Pressure,1.0,Lisa Evans,Reading WFC,105.6,23.2,107.8,25.3,Shot,0.0,Emma Mukandi,3775589,5b4e8897-7800-4606-a85e-e93a4986b2b5,0.028458597
Reading WFC,40.2,57.3,40.2,57.3,Pressure,1.0,Angharad James,Manchester United,40.5,60.6,40.5,60.6,Ball Receipt*,1.0,Lucy Staniforth,Manchester United,40.5,60.6,77.6,54.9,Carry,1.0,Lucy Staniforth,Reading WFC,74.7,51.1,74.7,51.1,Pressure,1.0,Amalie Vevle Eikeland,Manchester United,77.6,54.9,90.7,2.0,Pass,1.0,Lucy Staniforth,Manchester United,90.7,2.0,90.7,2.0,Ball Receipt*,1.0,Leah Galton,Manchester United,90.7,2.0,110.2,18.8,Carry,1.0,Leah Galton,Manchester United,110.2,18.8,111.8,38.3,Pass,1.0,Leah Galton,Reading WFC,111.7,41.2,111.7,41.2,Pressure,1.0,Lily Woodham,Manchester United,111.8,38.3,111.8,38.3,Ball Receipt*,1.0,Tobin Powell Heath,Manchester United,112.8,38.9,114.8,38.9,Shot,0.0,Tobin Powell Heath,3775558,5b51891f-a1ac-41dc-b765-c3fb2d144e19,0.17294404
Manchester City WFC,20.3,38.7,20.3,38.7,Pressure,1.0,Keira Walsh,Bristol City WFC,21.299999999999997,38.9,21.299999999999997,38.9,Ball Recovery,1.0,Chloe Logarzo,Bristol City WFC,21.299999999999997,38.9,22.099999999999994,38.9,Carry,1.0,Chloe Logarzo,Bristol City WFC,22.099999999999994,38.9,22.099999999999994,38.9,Miscontrol,0.0,Chloe Logarzo,Manchester City WFC,29.8,34.0,29.8,34.0,Ball Recovery,1.0,Keira Walsh,Manchester City WFC,29.8,34.0,63.3,33.0,Carry,1.0,Keira Walsh,Manchester City WFC,63.3,33.0,77.4,27.5,Pass,1.0,Keira Walsh,Manchester City WFC,77.4,27.5,77.4,27.5,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,77.4,27.5,107.2,30.9,Carry,1.0,Lucy Bronze,Bristol City WFC,106.7,31.1,106.7,31.1,Pressure,1.0,Florence Allen,Manchester City WFC,107.2,30.9,120.0,43.8,Shot,1.0,Lucy Bronze,3775625,5b57e159-1995-4757-86c3-2600e1184536,0.3262132
Manchester City WFC,111.2,38.9,113.3,38.5,Carry,1.0,Samantha June Mewis,Manchester United,111.3,38.1,111.3,38.1,Pressure,1.0,Hayley Ladd,Manchester City WFC,113.3,38.5,117.1,39.1,Shot,0.0,Samantha June Mewis,Manchester United,117.0,39.0,117.0,39.0,Block,0.0,Millie Turner,Manchester United,118.2,38.8,118.2,38.8,Goal Keeper,1.0,Mary Alexandra Earps,Manchester United,112.2,42.7,112.2,42.7,Ball Recovery,1.0,Jackie Groenen,Manchester United,112.2,42.7,112.2,42.7,Carry,1.0,Jackie Groenen,Manchester United,112.2,42.7,97.2,50.4,Pass,0.0,Jackie Groenen,Manchester City WFC,97.3,50.5,97.3,50.5,Ball Recovery,1.0,Lucy Bronze,Manchester City WFC,97.3,50.5,103.2,44.4,Carry,1.0,Lucy Bronze,Manchester City WFC,103.2,44.4,112.5,40.9,Shot,0.0,Lucy Bronze,3775624,5b6a4c5d-0952-47d0-84ba-e93ed4f7295c,0.061832424
Brighton & Hove Albion WFC,91.7,32.2,85.0,29.4,Carry,1.0,Denise O'Sullivan,Chelsea FCW,84.5,28.2,84.5,28.2,Pressure,1.0,Erin Cuthbert,Brighton & Hove Albion WFC,85.0,29.4,85.0,29.4,Dispossessed,0.0,Denise O'Sullivan,Chelsea FCW,85.1,29.5,85.1,29.5,Duel,1.0,Erin Cuthbert,Chelsea FCW,85.1,29.5,85.0,39.7,Carry,1.0,Erin Cuthbert,Chelsea FCW,85.0,39.7,85.0,39.7,Miscontrol,0.0,Erin Cuthbert,Chelsea FCW,91.9,31.9,89.3,51.3,Pass,1.0,Samantha May Kerr,Chelsea FCW,89.3,51.3,89.3,51.3,Ball Receipt*,1.0,Erin Cuthbert,Chelsea FCW,89.3,51.3,98.8,48.7,Carry,1.0,Erin Cuthbert,Brighton & Hove Albion WFC,91.8,51.6,91.8,51.6,Pressure,1.0,Denise O'Sullivan,Chelsea FCW,98.8,48.7,116.6,40.0,Shot,0.0,Erin Cuthbert,3775580,5b71a36c-e6c4-49bb-9e87-3207d318ee8b,0.023109984
Bristol City WFC,41.2,73.2,41.2,73.2,Ball Receipt*,1.0,Faye Bryson,Bristol City WFC,41.2,73.2,58.4,69.1,Carry,1.0,Faye Bryson,Manchester City WFC,52.0,65.3,52.0,65.3,Pressure,1.0,Lauren Hemp,Bristol City WFC,58.4,69.1,89.4,67.5,Pass,0.0,Faye Bryson,Bristol City WFC,107.4,69.0,107.4,69.0,Pressure,1.0,Emma Bissell,Bristol City WFC,98.4,66.4,98.4,66.4,Ball Receipt*,0.0,Emma Bissell,Manchester City WFC,89.3,67.4,89.3,67.4,Clearance,1.0,Esme Beth Morgan,Bristol City WFC,120.0,80.0,111.7,44.8,Pass,0.0,Jemma Elizabeth Purfield,Manchester City WFC,111.6,44.7,111.6,44.7,Clearance,1.0,Alex Greenwood,Bristol City WFC,92.5,37.1,92.5,37.1,Ball Recovery,1.0,Aimee Palmer,Bristol City WFC,94.1,35.9,120.0,45.4,Shot,0.0,Aimee Palmer,3775596,5b796287-82bf-486a-a767-3458971cbf6a,0.021458833
Tottenham Hotspur Women,76.2,31.1,76.2,31.1,Dribbled Past,0.0,Alanna Stephanie Kennedy,Everton LFC,76.3,31.2,76.3,31.2,Dribble,1.0,Simone Magill,Everton LFC,76.3,31.2,77.3,31.4,Carry,1.0,Simone Magill,Tottenham Hotspur Women,77.2,31.299999999999997,77.2,31.299999999999997,Foul Committed,0.0,Alanna Stephanie Kennedy,Everton LFC,77.3,31.4,77.3,31.4,Foul Won,1.0,Simone Magill,Everton LFC,77.3,31.4,88.9,34.7,Carry,1.0,Simone Magill,Tottenham Hotspur Women,90.5,33.4,90.5,33.4,Pressure,1.0,Abbie McManus,Everton LFC,88.9,34.7,97.7,46.9,Pass,1.0,Simone Magill,Everton LFC,97.7,46.9,97.7,46.9,Ball Receipt*,1.0,Jill Scott,Everton LFC,97.7,46.9,102.6,46.5,Carry,1.0,Jill Scott,Everton LFC,102.6,46.5,118.2,41.4,Shot,0.0,Jill Scott,3775552,5b86ded6-8d4a-4b05-b20e-a4da564c1e5e,0.12647833
Bristol City WFC,65.2,55.1,65.2,55.1,Ball Receipt*,1.0,Charlie Wellings,Bristol City WFC,65.2,55.1,66.3,57.4,Carry,1.0,Charlie Wellings,Bristol City WFC,66.3,57.4,100.7,50.9,Pass,1.0,Charlie Wellings,Bristol City WFC,100.7,50.9,100.7,50.9,Ball Receipt*,1.0,Abigail Harrison,Bristol City WFC,100.7,50.9,118.3,53.5,Carry,1.0,Abigail Harrison,Birmingham City WFC,101.7,48.2,101.7,48.2,Pressure,1.0,Ruby Mace,Bristol City WFC,118.3,53.5,118.3,53.5,Dribble,0.0,Abigail Harrison,Birmingham City WFC,118.2,53.4,118.2,53.4,Duel,0.0,Ruby Mace,Bristol City WFC,120.0,80.0,113.3,38.0,Pass,1.0,Jemma Elizabeth Purfield,Bristol City WFC,113.3,38.0,113.3,38.0,Ball Receipt*,1.0,Abigail Harrison,Bristol City WFC,112.6,37.7,119.2,45.0,Shot,0.0,Abigail Harrison,3775654,5b998b9f-d9fd-4dd9-b283-2196e1bfe6d4,0.08084737
Birmingham City WFC,46.7,66.3,56.5,54.3,Pass,1.0,Emma Rose Kelly,Birmingham City WFC,56.5,54.3,56.5,54.3,Ball Receipt*,1.0,Ruby Mace,Reading WFC,56.4,54.2,56.4,54.2,Duel,0.0,Danielle Carter,Birmingham City WFC,56.5,54.3,55.9,70.5,Pass,1.0,Ruby Mace,Birmingham City WFC,55.9,70.5,55.9,70.5,Ball Receipt*,1.0,Sarah Emma Mayling,Birmingham City WFC,55.9,70.5,56.4,73.9,Carry,1.0,Sarah Emma Mayling,Reading WFC,52.3,72.7,52.3,72.7,Pressure,1.0,Lily Woodham,Birmingham City WFC,56.4,73.9,110.5,52.2,Pass,1.0,Sarah Emma Mayling,Reading WFC,105.6,49.3,105.6,49.3,Pressure,1.0,Deanna Cooper,Birmingham City WFC,110.5,52.2,110.5,52.2,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,107.9,51.7,117.2,43.2,Shot,0.0,Claudia Walker,3775612,5bb31677-95bc-4be2-9b06-27f680bf1469,0.082577564
Chelsea FCW,112.4,0.1,103.8,7.8,Pass,1.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,103.8,7.8,103.8,7.8,Ball Receipt*,1.0,So-Yun Ji,Chelsea FCW,103.8,7.8,114.8,4.9,Pass,1.0,So-Yun Ji,Chelsea FCW,114.8,4.9,114.8,4.9,Ball Receipt*,1.0,Jonna Ann-Charlotte Andersson,Chelsea FCW,114.8,4.9,118.1,7.8,Carry,1.0,Jonna Ann-Charlotte Andersson,Manchester United,113.0,9.400000000000006,113.0,9.400000000000006,Pressure,1.0,Kirsty Hanson,Chelsea FCW,118.1,7.8,109.5,28.1,Pass,0.0,Jonna Ann-Charlotte Andersson,Manchester United,109.4,28.0,109.4,28.0,Clearance,1.0,Katie Zelem,Chelsea FCW,120.0,0.1,107.9,41.9,Pass,1.0,Guro Reiten,Chelsea FCW,107.9,41.9,107.9,41.9,Ball Receipt*,1.0,Magdalena Lilly Eriksson,Chelsea FCW,107.8,39.8,120.0,22.5,Shot,0.0,Magdalena Lilly Eriksson,3764232,5bb4dccd-4d32-4fea-9d61-323c0f854d27,0.050266035
Reading WFC,31.5,57.7,31.5,57.7,Dribble,0.0,Rachel Rowe,Chelsea FCW,31.6,57.8,31.6,57.8,Duel,1.0,Melanie Leupolz,Chelsea FCW,26.9,53.6,26.9,53.6,Clearance,1.0,Millie Bright,Reading WFC,95.6,26.700000000000003,95.6,26.700000000000003,Pressure,1.0,Deanna Cooper,Chelsea FCW,99.7,23.9,99.7,23.9,Ball Recovery,1.0,Samantha May Kerr,Chelsea FCW,99.7,23.9,100.2,21.8,Carry,1.0,Samantha May Kerr,Chelsea FCW,100.2,21.8,96.7,39.7,Pass,1.0,Samantha May Kerr,Chelsea FCW,96.7,39.7,96.7,39.7,Ball Receipt*,1.0,Francesca Kirby,Chelsea FCW,96.7,39.7,102.9,33.7,Carry,1.0,Francesca Kirby,Reading WFC,102.9,42.0,102.9,42.0,Pressure,1.0,Bethan Roberts,Chelsea FCW,102.9,33.7,120.0,42.2,Shot,1.0,Francesca Kirby,3775593,5bbbd869-2623-4d19-abfe-3561ac4182b3,0.053704508
Chelsea FCW,94.2,6.200000000000003,94.2,6.200000000000003,Pressure,1.0,Samantha May Kerr,Arsenal WFC,96.5,8.6,104.5,20.6,Pass,1.0,Katie McCabe,Arsenal WFC,104.5,20.6,104.5,20.6,Ball Receipt*,1.0,Bethany Mead,Arsenal WFC,104.5,20.6,104.2,20.2,Carry,1.0,Bethany Mead,Chelsea FCW,104.1,19.6,104.1,19.6,Pressure,1.0,Melanie Leupolz,Arsenal WFC,104.2,20.2,104.2,20.2,Dribble,0.0,Bethany Mead,Chelsea FCW,104.1,20.1,104.1,20.1,Duel,0.0,Melanie Leupolz,Chelsea FCW,99.6,18.200000000000003,99.6,18.200000000000003,Clearance,1.0,Samantha May Kerr,Arsenal WFC,72.5,26.3,72.5,26.3,Ball Recovery,1.0,Leah Williamson,Arsenal WFC,72.5,26.3,75.0,34.7,Carry,1.0,Leah Williamson,Arsenal WFC,75.0,34.7,119.6,45.5,Shot,0.0,Leah Williamson,3775548,5bd6d043-ada3-43c1-be70-430a7ddba831,0.006008253
Birmingham City WFC,83.4,39.1,83.4,39.1,Ball Receipt*,1.0,Claudia Walker,Birmingham City WFC,83.4,39.1,83.0,38.4,Carry,1.0,Claudia Walker,Birmingham City WFC,83.0,38.4,83.0,38.4,Dispossessed,0.0,Claudia Walker,Bristol City WFC,82.9,38.3,82.9,38.3,Duel,0.0,Kiera Skeels,Birmingham City WFC,83.4,36.4,83.4,36.4,Ball Recovery,1.0,Christie Murray,Birmingham City WFC,83.4,36.4,83.0,27.3,Carry,1.0,Christie Murray,Bristol City WFC,79.6,32.6,79.6,32.6,Pressure,1.0,Kiera Skeels,Birmingham City WFC,83.0,27.3,92.3,15.8,Pass,1.0,Christie Murray,Birmingham City WFC,92.3,15.8,92.3,15.8,Ball Receipt*,1.0,Jamie-Lee Napier,Birmingham City WFC,92.3,15.8,106.1,25.6,Carry,1.0,Jamie-Lee Napier,Birmingham City WFC,106.1,25.6,107.0,26.4,Shot,0.0,Jamie-Lee Napier,3775654,5bd97f6c-dce1-4e6a-b8f1-645bd97ec6cb,0.038384564
Manchester United,70.4,72.4,70.4,72.4,Ball Receipt*,1.0,Ella Toone,Manchester United,69.0,70.8,95.0,74.1,Pass,1.0,Ella Toone,Manchester United,95.0,74.1,95.0,74.1,Ball Receipt*,1.0,Kirsty Hanson,Manchester United,95.0,74.1,109.8,69.6,Carry,1.0,Kirsty Hanson,Manchester United,109.8,69.6,106.8,47.0,Pass,0.0,Kirsty Hanson,Manchester United,105.6,47.8,105.6,47.8,Ball Receipt*,0.0,Christen Annemarie Press,Chelsea FCW,106.7,46.9,106.7,46.9,Clearance,1.0,Millie Bright,Manchester United,104.8,48.0,104.8,48.0,Ball Recovery,1.0,Christen Annemarie Press,Manchester United,104.8,48.0,104.6,49.9,Carry,1.0,Christen Annemarie Press,Chelsea FCW,107.2,46.9,107.2,46.9,Error,0.0,Millie Bright,Manchester United,104.6,49.9,120.0,34.6,Shot,0.0,Christen Annemarie Press,3775567,5bdd474a-0d2c-4a95-b129-928a463e52b8,0.06834885
Arsenal WFC,105.2,12.6,106.2,12.6,Carry,1.0,Jordan Nobbs,Arsenal WFC,106.2,12.6,106.9,6.4,Pass,1.0,Jordan Nobbs,Arsenal WFC,106.9,6.4,106.9,6.4,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,106.9,6.4,106.6,6.4,Carry,1.0,Katie McCabe,Arsenal WFC,106.6,6.4,109.1,35.6,Pass,0.0,Katie McCabe,Arsenal WFC,109.1,40.8,109.1,40.8,Ball Receipt*,0.0,Bethany Mead,Brighton & Hove Albion WFC,109.0,35.5,109.0,35.5,Clearance,1.0,Danique Kerkdijk,Arsenal WFC,99.5,38.7,99.5,38.7,Ball Recovery,1.0,Vivianne Miedema,Arsenal WFC,99.5,38.7,99.6,32.9,Carry,1.0,Vivianne Miedema,Brighton & Hove Albion WFC,101.2,38.9,101.2,38.9,Pressure,1.0,Libby Bance,Arsenal WFC,99.6,32.9,104.4,36.3,Shot,0.0,Vivianne Miedema,3775557,5bddfa9b-2469-46ff-aed2-2da688488a30,0.053962383
Manchester City WFC,113.4,42.4,113.4,42.4,Ball Receipt*,0.0,Samantha June Mewis,Manchester City WFC,114.1,41.3,114.1,41.3,Duel,1.0,Samantha June Mewis,Bristol City WFC,114.0,41.2,114.0,41.2,Clearance,1.0,Jasmine Matthews,Manchester City WFC,120.0,80.0,111.8,35.6,Pass,1.0,Alex Greenwood,Manchester City WFC,111.8,35.6,111.8,35.6,Ball Receipt*,1.0,Gemma Bonner,Manchester City WFC,111.8,35.6,99.0,33.2,Carry,1.0,Gemma Bonner,Manchester City WFC,99.0,33.2,105.8,18.5,Pass,1.0,Gemma Bonner,Manchester City WFC,105.8,18.5,105.8,18.5,Ball Receipt*,1.0,Lucy Bronze,Manchester City WFC,105.8,18.5,99.3,29.4,Carry,1.0,Lucy Bronze,Bristol City WFC,104.8,19.5,104.8,19.5,Pressure,1.0,Laura Rafferty,Manchester City WFC,99.3,29.4,103.0,33.4,Shot,0.0,Lucy Bronze,3775625,5bde43df-a851-4c54-8e48-67ff94e940cb,0.047186106
Manchester City WFC,53.7,34.9,53.7,34.9,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,53.7,34.9,47.8,41.2,Pass,1.0,Georgia Stanway,Manchester City WFC,47.8,41.2,47.8,41.2,Ball Receipt*,1.0,Keira Walsh,Manchester City WFC,47.8,41.2,49.9,42.9,Carry,1.0,Keira Walsh,Manchester City WFC,49.9,42.9,98.8,68.0,Pass,1.0,Keira Walsh,Manchester City WFC,98.8,68.0,98.8,68.0,Ball Receipt*,1.0,Chloe Kelly,Manchester City WFC,98.8,68.0,110.3,64.4,Carry,1.0,Chloe Kelly,Manchester City WFC,110.3,64.4,115.4,41.9,Pass,1.0,Chloe Kelly,Brighton & Hove Albion WFC,116.6,41.1,116.6,41.1,Pressure,1.0,Kayleigh Green,Manchester City WFC,115.4,41.9,115.4,41.9,Ball Receipt*,1.0,Laura Coombs,Manchester City WFC,114.0,40.7,120.0,35.6,Shot,0.0,Laura Coombs,3775629,5bee2863-0d34-47c3-9fca-86c897266385,0.42809057
Manchester City WFC,107.5,20.5,107.5,20.5,Ball Receipt*,1.0,Ellen White,Manchester City WFC,107.5,20.5,109.3,20.6,Carry,1.0,Ellen White,Manchester City WFC,109.3,20.6,106.9,32.5,Pass,1.0,Ellen White,Manchester City WFC,106.9,32.5,106.9,32.5,Ball Receipt*,1.0,Caroline Weir,Manchester City WFC,106.9,32.5,106.2,33.1,Carry,1.0,Caroline Weir,West Ham United LFC,107.4,31.0,107.4,31.0,Pressure,1.0,Lois Joel,Manchester City WFC,106.2,33.1,104.5,39.6,Pass,1.0,Caroline Weir,Manchester City WFC,104.5,39.6,104.5,39.6,Ball Receipt*,1.0,Georgia Stanway,Manchester City WFC,104.5,39.6,104.8,42.0,Carry,1.0,Georgia Stanway,West Ham United LFC,105.0,40.9,105.0,40.9,Pressure,1.0,Mayumi Pacheco,Manchester City WFC,104.8,42.0,105.6,42.2,Shot,0.0,Georgia Stanway,3775651,5bf3383f-858e-4ddf-8354-96a77fc76a1d,0.0820433
Arsenal WFC,99.1,7.2,81.9,13.2,Carry,1.0,Caitlin Jade Foord,Manchester United,97.2,9.5,97.2,9.5,Pressure,1.0,Martha Harris,Arsenal WFC,81.9,13.2,75.7,6.4,Pass,1.0,Caitlin Jade Foord,Arsenal WFC,75.7,6.4,75.7,6.4,Ball Receipt*,1.0,Lia Wälti,Arsenal WFC,75.7,6.4,88.9,11.7,Carry,1.0,Lia Wälti,Arsenal WFC,88.9,11.7,108.4,14.8,Pass,1.0,Lia Wälti,Arsenal WFC,108.4,14.8,108.4,14.8,Ball Receipt*,1.0,Katie McCabe,Arsenal WFC,108.4,14.8,112.5,24.1,Carry,1.0,Katie McCabe,Arsenal WFC,112.5,24.1,99.5,38.4,Pass,1.0,Katie McCabe,Arsenal WFC,99.5,38.4,99.5,38.4,Ball Receipt*,1.0,Vivianne Miedema,Arsenal WFC,100.4,35.7,113.9,40.1,Shot,0.0,Vivianne Miedema,3775597,5c12fffa-3bad-4cf8-8683-8e2f53ea8e30,0.050365515
Aston Villa,72.7,59.3,72.7,59.3,Ball Receipt*,0.0,Ramona Petzelberger,Manchester City WFC,73.0,55.3,73.0,55.3,Ball Recovery,1.0,Georgia Stanway,Manchester City WFC,73.0,55.3,113.5,54.1,Carry,1.0,Georgia Stanway,Aston Villa,110.4,47.7,110.4,47.7,Pressure,1.0,Anita Amma Ankyewah Asante,Manchester City WFC,113.5,54.1,113.5,52.5,Pass,0.0,Georgia Stanway,Manchester City WFC,112.6,42.1,112.6,42.1,Ball Receipt*,0.0,Ellen White,Aston Villa,113.4,52.4,113.4,52.4,Block,0.0,Anita Amma Ankyewah Asante,Manchester City WFC,104.0,54.9,104.0,54.9,Ball Recovery,1.0,Chloe Kelly,Manchester City WFC,104.0,54.9,108.7,53.9,Carry,1.0,Chloe Kelly,Aston Villa,103.9,53.8,103.9,53.8,Pressure,1.0,Chloe Arthur,Manchester City WFC,108.7,53.9,120.0,44.3,Shot,0.0,Chloe Kelly,3775626,5c1b78e6-813b-4e08-b7f2-6846d40bf5fd,0.049921636
Brighton & Hove Albion WFC,109.4,52.0,109.4,52.0,Ball Receipt*,1.0,Aileen Whelan,Brighton & Hove Albion WFC,109.4,52.0,110.5,59.2,Carry,1.0,Aileen Whelan,Reading WFC,108.8,54.2,108.8,54.2,Pressure,1.0,Molly Bartrip,Brighton & Hove Albion WFC,110.5,59.2,104.0,58.6,Pass,1.0,Aileen Whelan,Brighton & Hove Albion WFC,104.0,58.6,104.0,58.6,Ball Receipt*,1.0,Ellie Brazil,Brighton & Hove Albion WFC,104.3,58.0,97.4,49.8,Pass,1.0,Ellie Brazil,Brighton & Hove Albion WFC,97.4,49.8,97.4,49.8,Ball Receipt*,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,97.4,49.8,97.4,50.8,Carry,1.0,Inessa Kaagman,Brighton & Hove Albion WFC,97.4,50.8,97.4,50.8,Miscontrol,0.0,Inessa Kaagman,Brighton & Hove Albion WFC,97.7,34.5,97.7,34.5,Ball Recovery,1.0,Danielle Buet,Brighton & Hove Albion WFC,94.6,37.6,118.5,41.8,Shot,0.0,Danielle Buet,3775619,5c399081-1511-439c-a6a5-7f72e6d53e70,0.04024726
